City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-11-01 06:00:00,446.61,607.71,84.63,57.28,107.78,64.7,2.53,13.86,29.31,7.03,54.63,3.74,560.0,Severe,2019,11,Autumn,6,548.0,537.0,526.0,443.0,450.85,450.66,427.99,230.87,620.96,621.78,603.54,350.74,59.88,63.98,65.2,53.84,12.97,13.07,14.27,12.69,2.56,2.8,3.02,2.33,30.33,32.33,33.02,20.06,483.4583333333333,35.244461996852685,399.6904761904762,62.2321279811726,362.88625
Delhi,2019-11-01 07:00:00,443.9,603.13,102.99,54.86,121.09,64.54,2.79,13.8,29.09,6.56,55.53,2.91,572.0,Severe,2019,11,Autumn,7,560.0,548.0,537.0,442.0,446.61,450.85,450.66,225.33,607.71,620.96,621.78,346.45,57.28,59.88,63.98,53.59,13.86,12.97,13.07,12.8,2.53,2.56,2.8,2.37,29.31,30.33,32.33,20.49,488.875,38.440595050341656,401.04761904761904,63.483866546250475,371.99333333333334
Delhi,2019-11-01 08:00:00,444.3,621.39,124.98,61.13,144.64,66.55,3.12,15.73,32.09,6.64,56.34,2.21,584.0,Severe,2019,11,Autumn,8,572.0,560.0,548.0,443.0,443.9,446.61,450.85,223.58,603.13,607.71,620.96,361.43,54.86,57.28,59.88,56.53,13.8,13.86,12.97,13.3,2.79,2.53,2.56,2.42,29.09,29.31,30.33,20.88,494.75,41.75628044402358,402.5,64.85515875214723,381.19
Delhi,2019-11-01 09:00:00,451.9,654.09,109.36,79.26,140.36,65.4,3.25,15.66,33.43,6.85,56.18,2.41,596.0,Severe,2019,11,Autumn,9,584.0,572.0,560.0,446.0,444.3,443.9,446.61,227.6,621.39,603.13,607.71,396.81,61.13,54.86,57.28,64.4,15.73,13.8,13.86,14.24,3.12,2.79,2.53,2.31,32.09,29.09,29.31,21.99,501.0,45.2240797728654,404.04761904761904,66.3438520202415,390.53583333333336
Delhi,2019-11-01 10:00:00,463.95,701.78,70.94,98.61,121.49,69.01,3.04,17.92,38.1,7.11,49.91,2.78,608.0,Severe,2019,11,Autumn,10,596.0,584.0,572.0,449.0,451.9,444.3,443.9,232.81,654.09,621.39,603.13,436.89,79.26,61.13,54.86,74.09,15.66,15.73,13.8,16.97,3.25,3.12,2.79,2.18,33.43,32.09,29.09,26.28,507.625,48.781511554720176,405.6904761904762,67.94696350002287,400.1666666666667
Delhi,2019-11-01 11:00:00,461.57,686.56,25.76,87.24,75.23,63.01,2.36,20.0,52.61,6.64,45.19,2.57,618.0,Severe,2019,11,Autumn,11,608.0,596.0,584.0,453.0,463.95,451.9,444.3,247.62,701.78,654.09,621.39,456.53,98.61,79.26,61.13,76.28,17.92,15.66,15.73,18.77,3.04,3.25,3.12,2.0,38.1,33.43,32.09,33.34,514.5,52.2518982388509,407.42261904761904,69.6175606781502,409.08125
Delhi,2019-11-01 12:00:00,425.42,636.33,14.76,80.01,60.35,58.58,2.16,20.12,78.49,5.8,35.15,1.72,626.0,Severe,2019,11,Autumn,12,618.0,608.0,596.0,455.0,461.57,463.95,451.9,265.36,686.56,701.78,654.09,470.38,87.24,98.61,79.26,67.41,20.0,17.92,15.66,17.71,2.36,3.04,3.25,1.88,52.61,38.1,33.43,43.46,521.625,55.35247726279625,409.2261904761905,71.32137793586054,415.7504166666667
Delhi,2019-11-01 13:00:00,421.72,621.3,9.66,72.37,51.03,60.14,1.99,20.36,104.72,5.79,41.29,1.12,633.0,Severe,2019,11,Autumn,13,626.0,618.0,608.0,456.0,425.42,461.57,463.95,279.94,636.33,686.56,701.78,481.38,80.01,87.24,98.61,57.61,20.12,20.0,17.92,17.26,2.16,2.36,3.04,1.79,78.49,52.61,38.1,63.74,529.0,57.958755950263594,411.0833333333333,73.05140644800554,421.6579166666666
Delhi,2019-11-01 14:00:00,417.46,627.02,7.14,67.78,46.02,59.28,2.04,21.26,119.49,6.01,42.07,1.05,638.0,Severe,2019,11,Autumn,14,633.0,626.0,618.0,456.0,421.72,425.42,461.57,323.07,621.3,636.33,686.56,509.16,72.37,80.01,87.24,52.83,20.36,20.12,20.0,16.87,1.99,2.16,2.36,1.77,104.72,78.49,52.61,81.61,536.5833333333334,59.867183916923295,412.98214285714283,74.76922364824499,425.59083333333336
Delhi,2019-11-01 15:00:00,400.06,599.46,5.91,65.58,43.69,56.61,2.04,19.53,125.08,5.97,45.75,1.04,642.0,Severe,2019,11,Autumn,15,638.0,633.0,626.0,457.0,417.46,421.72,425.42,354.02,627.02,621.3,636.33,539.65,67.78,72.37,80.01,54.54,21.26,20.36,20.12,16.12,2.04,1.99,2.16,1.86,119.49,104.72,78.49,88.16,544.2916666666666,61.07264325064785,414.9166666666667,76.45635259607396,427.5091666666667
Delhi,2019-11-01 16:00:00,391.75,602.18,5.55,68.02,45.51,53.71,2.05,18.19,106.2,6.18,42.44,0.68,644.0,Severe,2019,11,Autumn,16,642.0,638.0,633.0,460.0,400.06,417.46,421.72,375.1,599.46,627.02,621.3,572.98,65.58,67.78,72.37,60.1,19.53,21.26,20.36,15.07,2.04,2.04,1.99,2.02,125.08,119.49,104.72,76.32,551.9583333333334,61.578143473320345,416.875,78.07804996429742,428.2029166666667
Delhi,2019-11-01 17:00:00,356.76,570.89,14.51,73.95,55.99,51.4,2.09,16.36,71.08,6.44,44.42,0.74,643.0,Severe,2019,11,Autumn,17,644.0,642.0,638.0,465.0,391.75,400.06,417.46,384.15,602.18,599.46,627.02,591.34,68.02,65.58,67.78,75.71,18.19,19.53,21.26,14.75,2.05,2.04,2.04,2.22,106.2,125.08,119.49,52.17,559.375,61.368319613392345,418.8333333333333,79.59355333527152,427.0616666666667
Delhi,2019-11-01 18:00:00,331.67,545.06,32.77,89.48,81.43,51.63,2.47,15.59,41.62,6.99,49.01,0.96,635.0,Severe,2019,11,Autumn,18,643.0,644.0,642.0,470.0,356.76,391.75,400.06,388.34,570.89,602.18,599.46,614.66,73.95,68.02,65.58,99.78,16.36,18.19,19.53,13.94,2.09,2.05,2.04,2.8,71.08,106.2,125.08,36.57,566.25,60.150716501548565,420.75,80.89608548444339,424.70041666666674
Delhi,2019-11-01 19:00:00,316.42,546.54,45.27,92.4,94.01,51.33,2.64,15.44,32.62,7.78,59.87,1.56,630.0,Severe,2019,11,Autumn,19,635.0,643.0,644.0,477.0,331.67,356.76,391.75,411.82,545.06,570.89,602.18,650.75,89.48,73.95,68.02,105.97,15.59,16.36,18.19,14.47,2.47,2.09,2.05,3.47,41.62,71.08,106.2,32.99,572.625,58.36155114603572,422.63690476190476,82.05645972121079,420.72541666666666
Delhi,2019-11-01 20:00:00,299.93,514.49,55.34,86.01,97.2,49.71,2.55,15.13,35.22,8.19,66.15,1.97,622.0,Severe,2019,11,Autumn,20,630.0,635.0,643.0,484.0,316.42,331.67,356.76,434.45,546.54,545.06,570.89,679.25,92.4,89.48,73.95,101.71,15.44,15.59,16.36,16.67,2.64,2.47,2.09,4.01,32.62,41.62,71.08,32.66,578.375,56.00063081940493,424.48214285714283,83.03335836498776,415.12041666666664
Delhi,2019-11-01 21:00:00,269.32,476.93,33.57,75.48,73.65,46.63,2.04,14.18,28.74,7.26,57.78,2.14,612.0,Severe,2019,11,Autumn,21,622.0,630.0,635.0,489.0,299.93,316.42,331.67,444.71,514.49,546.54,545.06,679.8,86.01,92.4,89.48,95.7,15.13,15.44,15.59,17.26,2.55,2.64,2.47,4.52,35.22,32.62,41.62,32.92,583.5,53.01435408573565,426.2797619047619,83.80551520267554,407.8125
Delhi,2019-11-01 22:00:00,213.88,393.56,46.99,71.14,81.91,42.74,1.92,13.1,22.45,6.76,50.37,1.96,598.0,Severe,2019,11,Autumn,22,612.0,622.0,630.0,495.0,269.32,299.93,316.42,439.95,476.93,514.49,546.54,677.92,75.48,86.01,92.4,90.21,14.18,15.13,15.44,18.39,2.04,2.55,2.64,4.65,28.74,35.22,32.62,33.78,587.7916666666666,49.59749219347019,428.0059523809524,84.33959704093598,398.3929166666667
Delhi,2019-11-01 23:00:00,194.12,361.17,56.91,67.46,89.48,41.24,1.88,13.55,23.08,6.16,45.53,1.83,585.0,Severe,2019,11,Autumn,23,598.0,612.0,622.0,501.0,213.88,269.32,299.93,432.82,393.56,476.93,514.49,655.93,71.14,75.48,86.01,87.51,13.1,14.18,15.13,19.99,1.92,2.04,2.55,4.62,22.45,28.74,35.22,32.94,591.2916666666666,46.04296591383065,429.6607142857143,84.67774986170943,388.4470833333334
Delhi,2019-11-02 00:00:00,189.18,348.87,56.37,65.05,88.94,40.6,1.77,13.06,22.54,6.13,42.37,1.64,573.0,Severe,2019,11,Autumn,0,585.0,598.0,612.0,506.0,194.12,213.88,269.32,419.37,361.17,393.56,476.93,623.04,67.46,71.14,75.48,81.94,13.55,13.1,14.18,19.41,1.88,1.92,2.04,4.1,23.08,22.45,28.74,32.09,594.0833333333334,42.54503155648311,431.25,84.84835010163641,378.8558333333333
Delhi,2019-11-02 01:00:00,182.42,327.22,56.4,62.56,86.39,40.66,1.76,12.81,20.9,5.94,38.79,1.6,561.0,Severe,2019,11,Autumn,1,573.0,585.0,598.0,511.0,189.18,194.12,213.88,410.43,348.87,361.17,393.56,596.54,65.05,67.46,71.14,77.19,13.06,13.55,13.1,16.83,1.77,1.88,1.92,3.51,22.54,23.08,22.45,30.46,596.1666666666666,39.40830487030391,432.76190476190476,84.8840870874002,369.3554166666666
Delhi,2019-11-02 02:00:00,185.19,309.76,46.66,57.04,75.01,43.0,1.64,12.45,22.75,5.8,38.31,1.09,550.0,Severe,2019,11,Autumn,2,561.0,573.0,585.0,517.0,182.42,189.18,194.12,412.69,327.22,348.87,361.17,584.13,62.56,65.05,67.46,70.48,12.81,13.06,13.55,15.43,1.76,1.77,1.88,3.29,20.9,22.54,23.08,32.92,597.5416666666666,37.029928162330094,434.2083333333333,84.79858871881304,359.87625
Delhi,2019-11-02 03:00:00,194.46,313.94,46.47,51.13,71.25,43.98,1.52,12.18,21.9,5.63,37.74,0.93,537.0,Severe,2019,11,Autumn,3,550.0,561.0,573.0,526.0,185.19,182.42,189.18,427.99,309.76,327.22,348.87,603.54,57.04,62.56,65.05,65.2,12.45,12.81,13.06,14.27,1.64,1.76,1.77,3.02,22.75,20.9,22.54,33.02,598.0,36.163878206764544,435.57142857142856,84.59799769919641,350.1458333333333
Delhi,2019-11-02 04:00:00,202.89,317.85,43.17,48.16,65.74,41.52,1.48,11.81,23.42,5.22,37.2,1.3,524.0,Severe,2019,11,Autumn,4,537.0,550.0,561.0,537.0,194.46,185.19,182.42,450.66,313.94,309.76,327.22,621.78,51.13,57.04,62.56,63.98,12.18,12.45,12.81,13.07,1.52,1.64,1.76,2.8,21.9,22.75,20.9,32.33,597.4583333333334,37.199788646704725,436.8452380952381,84.30653991120187,339.82208333333335
Delhi,2019-11-02 05:00:00,210.85,312.23,44.37,44.99,64.9,42.61,1.43,11.97,22.11,4.92,34.82,1.28,511.0,Severe,2019,11,Autumn,5,524.0,537.0,550.0,548.0,202.89,194.46,185.19,450.85,317.85,313.94,309.76,620.96,48.16,51.13,57.04,59.88,11.81,12.18,12.45,12.97,1.48,1.52,1.64,2.56,23.42,21.9,22.75,30.33,595.9166666666666,39.999909420152264,438.0357142857143,83.93010300187721,329.8220833333333
Delhi,2019-11-02 06:00:00,206.72,299.27,42.83,42.05,64.23,44.75,1.35,11.98,20.19,4.41,32.7,0.86,498.0,Severe,2019,11,Autumn,6,511.0,524.0,537.0,560.0,210.85,202.89,194.46,446.61,312.23,317.85,313.94,607.71,44.99,48.16,51.13,57.28,11.97,11.81,12.18,13.86,1.43,1.48,1.52,2.53,22.11,23.42,21.9,29.31,593.3333333333334,44.20177712995822,439.1488095238095,83.47401904102571,319.82666666666665
Delhi,2019-11-02 07:00:00,192.05,279.71,48.71,40.44,65.81,44.06,1.35,12.11,19.09,4.45,30.02,0.68,484.0,Severe,2019,11,Autumn,7,498.0,511.0,524.0,572.0,206.72,210.85,202.89,443.9,299.27,312.23,317.85,603.13,42.05,44.99,48.16,54.86,11.98,11.97,11.81,13.8,1.35,1.43,1.48,2.79,20.19,22.11,23.42,29.09,589.6666666666666,49.39342208153624,440.17857142857144,82.94910938429287,309.3329166666667
Delhi,2019-11-02 08:00:00,191.36,280.68,54.66,42.91,71.83,42.49,1.4,12.57,19.59,4.29,27.14,1.01,470.0,Severe,2019,11,Autumn,8,484.0,498.0,511.0,584.0,192.05,206.72,210.85,444.3,279.71,299.27,312.23,621.39,40.44,42.05,44.99,61.13,12.11,11.98,11.97,15.73,1.35,1.35,1.43,3.12,19.09,20.19,22.11,32.09,584.9166666666666,55.11246735511225,441.125,82.37145220113807,298.79375
Delhi,2019-11-02 09:00:00,202.99,314.07,48.64,52.48,71.38,46.26,1.72,13.3,21.43,4.14,27.39,0.95,456.0,Severe,2019,11,Autumn,9,470.0,484.0,498.0,596.0,191.36,192.05,206.72,451.9,280.68,279.71,299.27,654.09,42.91,40.44,42.05,79.26,12.57,12.11,11.98,15.66,1.4,1.35,1.35,3.25,19.59,19.09,20.19,33.43,579.0833333333334,60.98461435807519,441.98809523809524,81.75719771607824,288.4225
Delhi,2019-11-02 10:00:00,271.08,420.79,38.49,64.53,69.38,54.86,2.04,15.18,26.79,4.69,28.36,0.91,446.0,Severe,2019,11,Autumn,10,456.0,470.0,484.0,608.0,202.99,191.36,192.05,463.95,314.07,280.68,279.71,701.78,52.48,42.91,40.44,98.61,13.3,12.57,12.11,17.92,1.72,1.4,1.35,3.04,21.43,19.59,19.09,38.1,572.3333333333334,66.37224843499169,442.7797619047619,81.14232528857063,280.38625
Delhi,2019-11-02 11:00:00,345.27,540.69,33.22,72.24,69.86,56.5,2.26,16.74,35.37,5.4,31.13,0.92,441.0,Severe,2019,11,Autumn,11,446.0,456.0,470.0,618.0,271.08,202.99,191.36,461.57,420.79,314.07,280.68,686.56,64.53,52.48,42.91,87.24,15.18,13.3,12.57,20.0,2.04,1.72,1.4,2.36,26.79,21.43,19.59,52.61,564.9583333333334,70.7656752748035,443.5357142857143,80.52461912802887,275.54041666666666
Delhi,2019-11-02 12:00:00,374.94,575.51,19.45,73.31,59.25,57.3,2.2,18.28,48.98,5.48,43.94,1.17,440.0,Severe,2019,11,Autumn,12,441.0,446.0,456.0,626.0,345.27,271.08,202.99,425.42,540.69,420.79,314.07,636.33,72.24,64.53,52.48,80.01,16.74,15.18,13.3,20.12,2.26,2.04,1.72,2.16,35.37,26.79,21.43,78.49,557.2083333333334,73.90533261141144,444.2857142857143,79.89522651476652,273.43708333333336
Delhi,2019-11-02 13:00:00,376.64,572.25,12.65,62.03,47.33,54.03,1.97,17.05,65.64,6.29,40.42,1.41,438.0,Severe,2019,11,Autumn,13,440.0,441.0,446.0,633.0,374.94,345.27,271.08,421.72,575.51,540.69,420.79,621.3,73.31,72.24,64.53,72.37,18.28,16.74,15.18,20.36,2.2,2.26,2.04,1.99,48.98,35.37,26.79,104.72,549.0833333333334,75.90263595505212,445.0238095238095,79.25460770759949,271.55875
Delhi,2019-11-02 14:00:00,365.08,547.69,10.73,50.99,38.92,50.34,1.88,14.98,74.46,6.03,38.28,0.99,436.0,Severe,2019,11,Autumn,14,438.0,440.0,441.0,638.0,376.64,374.94,345.27,417.46,572.25,575.51,540.69,627.02,62.03,73.31,72.24,67.78,17.05,18.28,16.74,21.26,1.97,2.2,2.26,2.04,65.64,48.98,35.37,119.49,540.6666666666666,76.8084385460463,445.75,78.60313031812547,269.37624999999997
Delhi,2019-11-02 15:00:00,333.75,503.16,12.08,43.7,35.85,46.38,1.72,13.48,65.3,5.24,34.7,0.53,432.0,Severe,2019,11,Autumn,15,436.0,438.0,440.0,642.0,365.08,376.64,374.94,400.06,547.69,572.25,575.51,599.46,50.99,62.03,73.31,65.58,14.98,17.05,18.28,19.53,1.88,1.97,2.2,2.04,74.46,65.64,48.98,125.08,531.9166666666666,76.72419076975109,446.44642857142856,77.95336844446821,266.6133333333333
Delhi,2019-11-02 16:00:00,315.11,472.88,13.88,43.34,36.82,47.66,1.82,12.34,54.69,4.8,27.99,0.25,429.0,Severe,2019,11,Autumn,16,432.0,436.0,438.0,644.0,333.75,365.08,376.64,391.75,503.16,547.69,572.25,602.18,43.7,50.99,62.03,68.02,13.48,14.98,17.05,18.19,1.72,1.88,1.97,2.05,65.3,74.46,65.64,106.2,522.9583333333334,75.61198384811203,447.1190476190476,77.30589441732256,263.42
Delhi,2019-11-02 17:00:00,364.81,543.92,15.45,44.79,39.49,53.78,2.12,11.81,45.05,5.31,30.6,0.3,428.0,Severe,2019,11,Autumn,17,429.0,432.0,436.0,643.0,315.11,333.75,365.08,356.76,472.88,503.16,547.69,570.89,43.34,43.7,50.99,73.95,12.34,13.48,14.98,16.36,1.82,1.72,1.88,2.09,54.69,65.3,74.46,71.08,514.0,73.47759197018567,447.7797619047619,76.65877621773187,263.7554166666667
Delhi,2019-11-02 18:00:00,462.72,647.72,13.51,42.43,35.76,60.98,2.33,11.36,44.12,5.95,33.5,0.46,432.0,Severe,2019,11,Autumn,18,428.0,429.0,432.0,635.0,364.81,315.11,333.75,331.67,543.92,472.88,503.16,545.06,44.79,43.34,43.7,89.48,11.81,12.34,13.48,15.59,2.12,1.82,1.72,2.47,45.05,54.69,65.3,41.62,505.5416666666667,70.56971832822897,448.4583333333333,76.00487332048459,269.21583333333336
Delhi,2019-11-02 19:00:00,538.86,721.92,15.19,45.04,38.95,57.95,2.26,10.84,42.62,6.28,35.11,0.52,439.0,Severe,2019,11,Autumn,19,432.0,428.0,429.0,630.0,462.72,364.81,315.11,316.42,647.72,543.92,472.88,546.54,42.43,44.79,43.34,92.4,11.36,11.81,12.34,15.44,2.33,2.12,1.82,2.64,44.12,45.05,54.69,32.62,497.5833333333333,66.5810500959708,449.1666666666667,75.3522400452711,278.4841666666667
Delhi,2019-11-02 20:00:00,523.9,683.85,25.3,57.59,54.87,54.59,2.38,10.71,32.87,6.45,36.21,0.69,446.0,Severe,2019,11,Autumn,20,439.0,432.0,428.0,622.0,538.86,462.72,364.81,299.93,721.92,647.72,543.92,514.49,45.04,42.43,44.79,86.01,10.84,11.36,11.81,15.13,2.26,2.33,2.12,2.55,42.62,44.12,45.05,35.22,490.25,61.802807027835904,449.9047619047619,74.70366511744079,287.81625
Delhi,2019-11-02 21:00:00,491.09,633.14,31.12,64.45,64.4,54.38,2.51,10.39,29.73,7.09,40.5,0.91,452.0,Severe,2019,11,Autumn,21,446.0,439.0,432.0,612.0,523.9,538.86,462.72,269.32,683.85,721.92,647.72,476.93,57.59,45.04,42.43,75.48,10.71,10.84,11.36,14.18,2.38,2.26,2.33,2.04,32.87,42.62,44.12,28.74,483.5833333333333,56.50080158465356,450.6666666666667,74.06185039972051,297.0566666666667
Delhi,2019-11-02 22:00:00,481.59,621.87,40.74,63.63,72.97,53.86,2.66,10.68,29.64,7.06,42.5,1.23,461.0,Severe,2019,11,Autumn,22,452.0,446.0,439.0,598.0,491.09,523.9,538.86,213.88,633.14,683.85,721.92,393.56,64.45,57.59,45.04,71.14,10.39,10.71,10.84,13.1,2.51,2.38,2.26,1.92,29.73,32.87,42.62,22.45,477.875,51.10118904426225,451.4642857142857,73.44099369681219,308.21125
Delhi,2019-11-02 23:00:00,483.21,636.82,51.36,63.54,82.28,52.46,2.72,11.08,30.91,7.44,41.1,1.55,471.0,Severe,2019,11,Autumn,23,461.0,452.0,446.0,585.0,481.59,491.09,523.9,194.12,621.87,633.14,683.85,361.17,63.63,64.45,57.59,67.46,10.68,10.39,10.71,13.55,2.66,2.51,2.38,1.88,29.64,29.73,32.87,23.08,473.125,45.72632435620402,452.30357142857144,72.8478653371144,320.25666666666666
Delhi,2019-11-03 00:00:00,497.29,656.55,55.36,62.9,84.87,52.56,2.74,10.92,30.98,7.6,42.53,1.58,483.0,Severe,2019,11,Autumn,0,471.0,461.0,452.0,573.0,483.21,481.59,491.09,189.18,636.82,621.87,633.14,348.87,63.54,63.63,64.45,65.05,11.08,10.68,10.39,13.06,2.72,2.66,2.51,1.77,30.91,29.64,29.73,22.54,469.375,40.580368459961065,453.19642857142856,72.29399880085116,333.09458333333333
Delhi,2019-11-03 01:00:00,516.32,680.82,52.77,60.71,81.96,53.25,2.64,10.44,32.78,7.64,43.28,1.68,497.0,Severe,2019,11,Autumn,1,483.0,471.0,461.0,561.0,497.29,483.21,481.59,182.42,656.55,636.82,621.87,327.22,62.9,63.54,63.63,62.56,10.92,11.08,10.68,12.81,2.74,2.72,2.66,1.76,30.98,30.91,29.64,20.9,466.7083333333333,36.1596450139466,454.1607142857143,71.78663748666794,347.00708333333336
Delhi,2019-11-03 02:00:00,542.39,708.58,40.56,53.47,66.6,57.13,2.56,9.98,37.15,6.84,41.79,1.39,512.0,Severe,2019,11,Autumn,2,497.0,483.0,471.0,550.0,516.32,497.29,483.21,185.19,680.82,656.55,636.82,309.76,60.71,62.9,63.54,57.04,10.44,10.92,11.08,12.45,2.64,2.74,2.72,1.64,32.78,30.98,30.91,22.75,465.125,33.05241226476753,455.19642857142856,71.35458047548904,361.8904166666667
Delhi,2019-11-03 03:00:00,587.45,767.44,29.56,45.61,53.25,62.02,2.51,9.6,38.67,6.55,40.1,1.15,530.0,Severe,2019,11,Autumn,3,512.0,497.0,483.0,537.0,542.39,516.32,497.29,194.46,708.58,680.82,656.55,313.94,53.47,60.71,62.9,51.13,9.98,10.44,10.92,12.18,2.56,2.64,2.74,1.52,37.15,32.78,30.98,21.9,464.8333333333333,32.41533006444365,456.32142857142856,71.03253209558905,378.26499999999993
Delhi,2019-11-03 04:00:00,636.3,796.59,24.09,42.08,45.56,59.15,2.54,8.92,39.09,6.78,38.95,1.1,553.0,Severe,2019,11,Autumn,4,530.0,512.0,497.0,524.0,587.45,542.39,516.32,202.89,767.44,708.58,680.82,317.85,45.61,53.47,60.71,48.16,9.6,9.98,10.44,11.81,2.51,2.56,2.64,1.48,38.67,37.15,32.78,23.42,466.0416666666667,35.14254100665182,457.5654761904762,70.88361379868384,396.32375
Delhi,2019-11-03 05:00:00,674.5,807.46,20.32,38.27,39.83,58.87,2.51,8.88,38.33,6.44,36.48,0.85,573.0,Severe,2019,11,Autumn,5,553.0,530.0,512.0,511.0,636.3,587.45,542.39,210.85,796.59,767.44,708.58,312.23,42.08,45.61,53.47,44.99,8.92,9.6,9.98,11.97,2.54,2.51,2.56,1.43,39.09,38.67,37.15,22.11,468.625,40.46663950764706,458.9166666666667,70.90775120984013,415.6425
Delhi,2019-11-03 06:00:00,704.48,828.15,17.84,35.29,36.1,60.05,2.56,8.85,14.2,6.34,37.84,0.72,595.0,Severe,2019,11,Autumn,6,573.0,553.0,530.0,498.0,674.5,636.3,587.45,206.72,807.46,796.59,767.44,299.27,38.27,42.08,45.61,42.05,8.88,8.92,9.6,11.98,2.51,2.54,2.51,1.35,38.33,39.09,38.67,20.19,472.6666666666667,47.72171747578796,460.375,71.17320422743282,436.3825
Delhi,2019-11-03 07:00:00,768.13,913.49,19.78,33.84,36.69,61.5,2.64,9.34,42.2,6.66,36.82,0.56,620.0,Severe,2019,11,Autumn,7,595.0,573.0,553.0,484.0,704.48,674.5,636.3,192.05,828.15,807.46,796.59,279.71,35.29,38.27,42.08,40.44,8.85,8.88,8.92,12.11,2.56,2.51,2.54,1.35,14.2,38.33,39.09,19.09,478.3333333333333,56.40973294576732,461.9702380952381,71.73081963961084,460.3858333333333
Delhi,2019-11-03 08:00:00,773.13,936.94,25.61,36.87,43.87,59.35,2.65,9.77,41.82,6.74,34.41,0.64,649.0,Severe,2019,11,Autumn,8,620.0,595.0,573.0,470.0,768.13,704.48,674.5,191.36,913.49,828.15,807.46,280.68,33.84,35.29,38.27,42.91,9.34,8.85,8.88,12.57,2.64,2.56,2.51,1.4,42.2,14.2,38.33,19.59,485.7916666666667,66.23737232674502,463.7261904761905,72.67643840456789,484.62625
Delhi,2019-11-03 09:00:00,755.76,906.63,23.01,44.45,46.0,64.84,2.91,10.66,43.79,6.66,20.83,0.72,677.0,Severe,2019,11,Autumn,9,649.0,620.0,595.0,456.0,773.13,768.13,704.48,202.99,936.94,913.49,828.15,314.07,36.87,33.84,35.29,52.48,9.77,9.34,8.85,13.3,2.65,2.64,2.56,1.72,41.82,42.2,14.2,21.43,495.0,76.48472424920155,465.63690476190476,74.03425534988722,507.65833333333336
Delhi,2019-11-03 10:00:00,818.87,894.91,16.88,51.23,44.69,72.43,3.3,11.29,22.15,6.73,21.43,0.85,694.0,Severe,2019,11,Autumn,10,677.0,649.0,620.0,446.0,755.76,773.13,768.13,271.08,906.63,936.94,913.49,420.79,44.45,36.87,33.84,64.53,10.66,9.77,9.34,15.18,2.91,2.65,2.64,2.04,43.79,41.82,42.2,26.79,505.3333333333333,85.7664506550729,467.6488095238095,75.61279712055702,530.4829166666667
Delhi,2019-11-03 11:00:00,847.97,928.77,15.24,51.4,43.11,73.19,3.33,11.78,25.43,7.0,39.51,1.01,704.0,Severe,2019,11,Autumn,11,694.0,677.0,649.0,441.0,818.87,755.76,773.13,345.27,894.91,906.63,936.94,540.69,51.23,44.45,36.87,72.24,11.29,10.66,9.77,16.74,3.3,2.91,2.65,2.26,22.15,43.79,41.82,35.37,516.2916666666666,93.63039230034646,469.70238095238096,77.31021262635959,551.42875
Delhi,2019-11-03 12:00:00,841.61,904.91,13.81,49.45,40.37,70.93,3.06,11.52,27.52,6.97,23.2,1.02,708.0,Severe,2019,11,Autumn,12,704.0,694.0,677.0,440.0,847.97,818.87,755.76,374.94,928.77,894.91,906.63,575.51,51.4,51.23,44.45,73.31,11.78,11.29,10.66,18.28,3.33,3.3,2.91,2.2,25.43,22.15,43.79,48.98,527.4583333333334,99.90690412955179,471.76190476190476,79.01377414181955,570.8733333333333
Delhi,2019-11-03 13:00:00,819.48,923.26,12.39,47.89,38.28,67.83,2.77,10.65,28.97,6.82,40.67,0.91,715.0,Severe,2019,11,Autumn,13,708.0,704.0,694.0,438.0,841.61,847.97,818.87,376.64,904.91,928.77,894.91,572.25,49.45,51.4,51.23,62.03,11.52,11.78,11.29,17.05,3.06,3.33,3.3,1.97,27.52,25.43,22.15,65.64,539.0,104.99358158435574,473.8392857142857,80.78450156372696,589.325
Delhi,2019-11-03 14:00:00,817.48,927.39,13.43,45.59,38.2,62.75,2.44,10.68,61.57,6.65,33.1,1.07,730.0,Severe,2019,11,Autumn,14,715.0,708.0,704.0,436.0,819.48,841.61,847.97,365.08,923.26,904.91,928.77,547.69,47.89,49.45,51.4,50.99,10.65,11.52,11.78,14.98,2.77,3.06,3.33,1.88,28.97,27.52,25.43,74.46,551.25,109.50769280103705,475.9940476190476,82.74848241268478,608.1750000000001
Delhi,2019-11-03 15:00:00,713.61,851.35,11.65,39.01,32.48,55.59,2.12,10.55,62.14,5.68,30.19,0.66,749.0,Severe,2019,11,Autumn,15,730.0,715.0,708.0,432.0,817.48,819.48,841.61,333.75,927.39,923.26,904.91,503.16,45.59,47.89,49.45,43.7,10.68,10.65,11.52,13.48,2.44,2.77,3.06,1.72,61.57,28.97,27.52,65.3,564.4583333333334,113.54216959068468,478.26785714285717,84.95454742575407,624.0025
